109.172.72.37,[17736 18449 19135 20058 21149 21979 22818 23663 24503 25405 26023 26937 27777 28743 29833 30581 31372 32062 32894 33656 34551 35639 36509 37450 38529 39283 40213 41108 42022 42734 43546 44271 45017 45975 47066 47808 48569 49433 50160 50974 51737 52545 53242 54093 55094 55964 56819 57640 58514 59400 60198 61594 62576 63422 64456 65294 467 1169 1838 2529],[1614355976095925297 1614355977099883765 1614355978097157670 1614355979100400325 1614355980098117242 1614355981100625119 1614355982098652790 1614355983101411739 1614355984104013986 1614355985106763879 1614355986106312249 1614355987107531004 1614355988106998762 1614355989108728635 1614355990115192870 1614355991109904894 1614355992108330482 1614355993109710289 1614355994107731851 1614355995110387144 1614355996108607365 1614355997110326799 1614355998119531341 1614355999111990603 1614356000118098110 1614356001114631883 1614356002110812995 1614356003112358746 1614356004110855178 1614356005112856494 1614356006111350959 1614356007113593977 1614356008116859430 1614356009118887928 1614356010116917445 1614356011119108302 1614356012140550021 1614356013119877837 1614356014117591471 1614356015119737574 1614356016117491020 1614356017120645840 1614356018124556653 1614356019139582199 1614356020126291608 1614356021139202904 1614356022131949241 1614356023134075118 1614356024134383091 1614356025138768109 1614356026138210849 1614356027139594411 1614356028146819854 1614356029140259482 1614356030142241904 1614356031140243381 1614356032142824441 1614356033145038055 1614356034144756066 1614356035146817601]
85.234.14.197,[40304 40745 41164 42706 43926 44873 45888 47073 48230 49365 50325 51342 52327 53371 54469 55231 55867 56422 56875 57325 57780 58381 59978 61541 63273 65217 879 2101 3158 4187 5194 6304 7285 8399 9349 10401 11469 12545 13783 15795 18022 20092 21757 23019 23450 23913 24359 24851 25304 26234 27205 28299 29354 30513 31648 32634 33588 34603 35699 36650],[1614356029783625331 1614356030782673601 1614356031784553410 1614356032783909401 1614356033789364841 1614356034788295590 1614356035790250800 1614356036792782613 1614356037792893125 1614356038792662358 1614356039800913628 1614356040800633024 1614356041809336127 1614356042810934913 1614356043810636112 1614356044806743855 1614356045811692077 1614356046816011479 1614356047811066981 1614356048810841864 1614356049812521223 1614356050811306590 1614356051813621874 1614356052812070486 1614356053813759835 1614356054812423613 1614356055818194550 1614356056814810885 1614356057816279734 1614356058814885968 1614356059817087444 1614356060816518521 1614356061821596542 1614356062819037592 1614356063820876137 1614356064822296703 1614356065821484010 1614356066835343159 1614356067822617252 1614356068822839760 1614356069823597398 1614356070823054367 1614356071824990117 1614356072826232041 1614356073834873794 1614356074836300195 1614356075834925317 1614356076834244647 1614356077835972974 1614356078835853354 1614356079839253973 1614356080837829683 1614356081841544071 1614356082839951903 1614356083841509179 1614356084840166291 1614356085856734776 1614356086840622730 1614356087845566900 1614356088843522490]
95.80.89.66,[59443 60114 61726 62357 62448 63117 63570 64405 65219 272 733 1108 2514 3512 4425 4656 5086 5463 6137 6614 7077 7696 7852 9229 9925 10792 11480 13024 13118 13706 15284 15458 16707 17980 19855 21370 21980 22159 23120 23387 23812 24078 24716 26090 26580 26581 27519 27568 28581 29425 29873 30835 31542 32408 32609 33206 33561 34058 35336 35768],[1614356037155593723 1614356038155599396 1614356039158926245 1614356040157508155 1614356041160952175 1614356042162823269 1614356043163618217 1614356044163006064 1614356045164113661 1614356046166542494 1614356047166571078 1614356048173761591 1614356049168196093 1614356050168670694 1614356051169629013 1614356052170721714 1614356053173061648 1614356054174280149 1614356055174289161 1614356056175648067 1614356057176609147 1614356058177025915 1614356059182903496 1614356060178073618 1614356061181553795 1614356062178284117 1614356063181888739 1614356064182868290 1614356065184407391 1614356066184468474 1614356067185004792 1614356068185156597 1614356069185052681 1614356070185734064 1614356071187496707 1614356072186495170 1614356073188860350 1614356074187019675 1614356075187243123 1614356076187631472 1614356077193928553 1614356078197021170 1614356079195333356 1614356080195066570 1614356081196979654 1614356082196575828 1614356083198022525 1614356084197693240 1614356085198924997 1614356086200514408 1614356087201414126 1614356088202905184 1614356089204381421 1614356090206677082 1614356091209350435 1614356092206486523 1614356093207422376 1614356094208036214 1614356095209135931 1614356096209317419]
85.234.15.241,[55650 56807 57810 58636 59248 59862 60358 60793 61227 61686 62240 62680 63247 64107 65243 757 1980 3042 3945 4972 6020 7220 8199 9034 9646 10200 10647 11084 11539 12009 12425 12858 13467 14394 16179 18459 20642 22175 23279 24333 25301 26261 27269 28131 28786 29351 29812 30249 30663 31097 31613 32049 33306 34988 36000 37689 40181 42719 45009 47196],[1614356273888993929 1614356274888384022 1614356275890236404 1614356276899878950 1614356277890310052 1614356278897398872 1614356279892547260 1614356280892322664 1614356281894678854 1614356282894363445 1614356283896184623 1614356284897634613 1614356285896948416 1614356286900708484 1614356287898103205 1614356288900922703 1614356289900692047 1614356290907731898 1614356291905926158 1614356292908193300 1614356293910394828 1614356294920525286 1614356295914360244 1614356296919102393 1614356297919314302 1614356298920742807 1614356299920699389 1614356300921450944 1614356301923067107 1614356302922607494 1614356303922601064 1614356304922242735 1614356305922132332 1614356306932463177 1614356307923242774 1614356308923684039 1614356309924190899 1614356310925071288 1614356311924413216 1614356312924582046 1614356313925232700 1614356314925528851 1614356315933345735 1614356316928352220 1614356317940122430 1614356318926523771 1614356319930531723 1614356320934560999 1614356321934499533 1614356322940294904 1614356323931861434 1614356324935605178 1614356325935805376 1614356326936057974 1614356327936724604 1614356328938714872 1614356329943039448 1614356330943308162 1614356331943598852 1614356332943991480]
85.234.6.97,[56397 57157 57740 58235 58592 59103 59621 60095 60603 62067 64131 690 2960 4630 5720 6818 7933 9114 10180 11293 12352 13469 14732 15809 16791 17832 19022 20115 22029 24259 26338 27920 29295 29796 30524 30981 31443 32148 33159 34251 35369 36430 37511 38680 39707 40741 42064 43361 44586 45874 47083 48025 48810 49443 49903 50401 51002 51427 52921 54558],[1614356340739711239 1614356341739996588 1614356342743245313 1614356343739768237 1614356344736798862 1614356345740543431 1614356346737200078 1614356347747889770 1614356348737550289 1614356349740756449 1614356350737540713 1614356351741576846 1614356352748397154 1614356353743149688 1614356354740089426 1614356355743526855 1614356356744155529 1614356357744023589 1614356358740963444 1614356359746564887 1614356360742325180 1614356361745404227 1614356362742028937 1614356363746075090 1614356364742761198 1614356365747765828 1614356366744354528 1614356367748025915 1614356368750111206 1614356369754012638 1614356370752904334 1614356371754919350 1614356372752620013 1614356373756427555 1614356374752936962 1614356375759220550 1614356376755689726 1614356377758948265 1614356378757037015 1614356379761837106 1614356380757523525 1614356381763697415 1614356382761166548 1614356383764898399 1614356384761525995 1614356385765417104 1614356386762286216 1614356387766330787 1614356388765467890 1614356389768760574 1614356390765548238 1614356391772877798 1614356392766084467 1614356393770129524 1614356394766386149 1614356395774013483 1614356396768432776 1614356397771311243 1614356398768091471 1614356399771667957]
85.234.16.97,[13762 14810 16099 17309 18389 19445 20593 21626 22566 23472 24539 25637 26646 27719 28732 29777 30714 31681 32349 32925 33476 33985 34369 34752 35123 35588 36062 36661 37623 38780 39959 41065 42086 43131 44236 45144 46231 47147 47908 48526 49041 49473 49943 50580 51086 51522 52048 52795 53703 54782 55977 57440 59513 61674 63748 319 1725 2677 3411 3982],[1614356627117723599 1614356628120542222 1614356629112564519 1614356630115175063 1614356631115467350 1614356632118298132 1614356633112420575 1614356634116599744 1614356635111976952 1614356636117840027 1614356637112393531 1614356638118351351 1614356639113388260 1614356640118783219 1614356641113430458 1614356642119433538 1614356643113974569 1614356644120338829 1614356645115401740 1614356646124334290 1614356647116449038 1614356648122134375 1614356649117815564 1614356650123237846 1614356651132181130 1614356652124769113 1614356653119441907 1614356654125385468 1614356655127713650 1614356656126610527 1614356657121758708 1614356658127434600 1614356659122057114 1614356660130017939 1614356661123377459 1614356662129286459 1614356663131302959 1614356664137325615 1614356665132079697 1614356666139891280 1614356667134825045 1614356668141124513 1614356669135791619 1614356670146309704 1614356671135965352 1614356672141545265 1614356673136222910 1614356674148469606 1614356675136727851 1614356676141966140 1614356677136645992 1614356678142426262 1614356679137414889 1614356680143709132 1614356681138957154 1614356682152867947 1614356683139373593 1614356684144956632 1614356685142973211 1614356686147076705]
143.229.22.152,[46422 46579 47181 47503 48327 48547 48772 48902 49281 49841 50711 51587 51646 52168 53163 53719 53988 54082 54199 54887 55264 55933 56022 56498 57260 58202 58215 58483 59058 59285 59405 60419 60596 61208 61527 61669 61757 62579 62686 63693 64366 64979 198 332 551 1450 2189 3207 3516 4443 5228 6178 6650 7483 7866 8554 8951 9623 10407 10792],[1614356712173141356 1614356713173512707 1614356714173002691 1614356715179547360 1614356716174152676 1614356717174835468 1614356718174210691 1614356719176242396 1614356720175716786 1614356721176256091 1614356722176691885 1614356723176289219 1614356724178227095 1614356725177590931 1614356726177383199 1614356727182832935 1614356728183023254 1614356729183553006 1614356730183141538 1614356731183903063 1614356732183790707 1614356733184628189 1614356734184567233 1614356735185541081 1614356736185557507 1614356737186631918 1614356738185616111 1614356739187035707 1614356740186996328 1614356741187394569 1614356742186965058 1614356743192942386 1614356744193917186 1614356745194298308 1614356746194352519 1614356747195247385 1614356748195313175 1614356749196905892 1614356750196619655 1614356751197422343 1614356752197385739 1614356753197728875 1614356754197776531 1614356755198468118 1614356756198164026 1614356757198678685 1614356758198512813 1614356759202767947 1614356760206542830 1614356761207443395 1614356762206514800 1614356763207384997 1614356764209040817 1614356765209743358 1614356766209694365 1614356767209959975 1614356768210188513 1614356769210710461 1614356770211363005 1614356771213156244]
85.234.13.141,[32937 34053 35066 36267 37325 38409 39601 40719 41746 42619 43220 44058 44747 45202 45723 46204 46864 47412 48212 49137 50246 51376 52527 53665 54827 56009 57053 58124 59174 60175 61288 62319 63367 64449 4 1042 1863 2499 3044 3649 4162 4593 5197 5718 6142 6994 8110 9109 10198 11340 12377 13426 14360 15346 16471 17282 17931 18556 19098 19486],[1614356721562866175 1614356722563051620 1614356723563311816 1614356724563745123 1614356725563087884 1614356726564509584 1614356727564346771 1614356728564068313 1614356729564852512 1614356730572068746 1614356731565442120 1614356732567273388 1614356733566643714 1614356734567594370 1614356735567599537 1614356736568568041 1614356737581595103 1614356738570285103 1614356739572478734 1614356740570650322 1614356741575042193 1614356742571168611 1614356743571022963 1614356744572878039 1614356745573484389 1614356746573821681 1614356747573914303 1614356748579734052 1614356749580220851 1614356750583056252 1614356751581963560 1614356752581073437 1614356753581548621 1614356754582032317 1614356755582149858 1614356756595161323 1614356757587219262 1614356758583848849 1614356759584299397 1614356760584745685 1614356761585339263 1614356762585515308 1614356763586251635 1614356764587171167 1614356765593244641 1614356766594328095 1614356767595404489 1614356768597932516 1614356769597714778 1614356770600111874 1614356771600129088 1614356772602106255 1614356773600133682 1614356774602208499 1614356775600717845 1614356776616234072 1614356777601374591 1614356778604426738 1614356779602435397 1614356780604593508]
85.234.27.101,[64981 574 1520 2227 2785 3297 3939 4408 4950 5461 5960 6562 7559 8587 9667 10814 11912 12899 13914 14848 15985 16917 17630 18219 18829 19274 19812 20452 20948 21305 21733 22450 23600 24817 25924 27019 28135 29140 30131 31161 32202 33525 34638 35434 36065 36681 37327 37972 38600 39271 40478 41943 43568 45411 47304 49287 51186 52481 53759 54752],[1614356755096951004 1614356756101676548 1614356757097222527 1614356758097688671 1614356759099715055 1614356760099114578 1614356761101175489 1614356762099979868 1614356763101564754 1614356764102187510 1614356765102231648 1614356766101468697 1614356767104822346 1614356768110011799 1614356769111045011 1614356770109891059 1614356771111535438 1614356772111507236 1614356773113070287 1614356774115816815 1614356775113135823 1614356776113027501 1614356777113715475 1614356778112833816 1614356779115743996 1614356780114117742 1614356781115932860 1614356782116644284 1614356783116775627 1614356784117011491 1614356785117040757 1614356786116002099 1614356787130325614 1614356788116654052 1614356789120886173 1614356790117675030 1614356791120617895 1614356792117992689 1614356793118884818 1614356794120214481 1614356795122759929 1614356796125039769 1614356797138532236 1614356798137152136 1614356799144038974 1614356800140951975 1614356801143160481 1614356802141920518 1614356803142922326 1614356804141792640 1614356805145330855 1614356806154341869 1614356807146439344 1614356808147554300 1614356809149297209 1614356810150118029 1614356811163792724 1614356812148706928 1614356813152414947 1614356814149625689]
85.234.12.129,[65285 935 1970 2993 3946 4993 5988 7205 8316 9404 10456 11578 12508 13548 14589 15800 16825 17814 18796 19883 21004 22098 23038 24099 25106 26199 27265 28314 29281 30267 31348 32437 33464 34627 35784 36928 38022 39113 40094 41152 41862 42479 43023 43593 44065 44548 44977 45508 45996 46894 47799 48763 50058 51262 52275 54262 56514 58660 60863 62766],[1614356822263479650 1614356823267533560 1614356824264481492 1614356825268319831 1614356826266958413 1614356827282776491 1614356828272320506 1614356829282806403 1614356830277835968 1614356831283034718 1614356832282173967 1614356833288234352 1614356834284355480 1614356835289546423 1614356836284496465 1614356837289163383 1614356838284588996 1614356839289835732 1614356840285640936 1614356841290900081 1614356842286745875 1614356843291637625 1614356844291785587 1614356845292287765 1614356846290447870 1614356847293260881 1614356848288967679 1614356849293675341 1614356850296942250 1614356851295770553 1614356852291959212 1614356853296194933 1614356854291330101 1614356855296421121 1614356856295653030 1614356857300935780 1614356858299017885 1614356859302241750 1614356860297647585 1614356861303151867 1614356862298143394 1614356863302984532 1614356864298556512 1614356865314521111 1614356866298576056 1614356867303426834 1614356868299158310 1614356869303907624 1614356870299846135 1614356871305897629 1614356872301393811 1614356873306612776 1614356874305861825 1614356875307182664 1614356876302925782 1614356877308254240 1614356878303570104 1614356879310238170 1614356880304887853 1614356881312199981]
85.234.5.129,[6118 7316 8450 9507 10669 11697 12623 13660 14747 15929 16945 17938 18923 20019 21128 22223 23137 24223 25277 26356 27410 28425 29419 30393 31515 32548 33641 34773 35949 37085 38170 39223 40260 41256 42014 42600 43090 43672 44151 44653 45044 45615 46085 47023 47932 48968 50278 51414 52462 54662 56952 59033 61254 62939 63917 64966 563 1558 2644 3700],[1614356828407787602 1614356829410489588 1614356830418889205 1614356831409670256 1614356832411268545 1614356833411739263 1614356834412849857 1614356835416547276 1614356836418039374 1614356837418664034 1614356838418860875 1614356839418804274 1614356840420276280 1614356841419239289 1614356842420567023 1614356843421443570 1614356844423055597 1614356845422922692 1614356846422826507 1614356847425756494 1614356848431412900 1614356849426130170 1614356850439251844 1614356851436355159 1614356852437032251 1614356853437403474 1614356854437580765 1614356855444597587 1614356856445563433 1614356857446258138 1614356858447699754 1614356859448455742 1614356860450031737 1614356861456332228 1614356862457049538 1614356863457822085 1614356864466595769 1614356865459726450 1614356866459898761 1614356867459977329 1614356868474235942 1614356869464895626 1614356870465341767 1614356871465677012 1614356872466216732 1614356873469527470 1614356874466656179 1614356875466781354 1614356876466876261 1614356877467280963 1614356878468313664 1614356879468200632 1614356880468446275 1614356881469744938 1614356882474501649 1614356883474609638 1614356884470364766 1614356885470602464 1614356886475210943 1614356887482852950]
85.234.27.85,[9296 10261 11342 12173 12927 13529 14033 14500 14977 15456 16006 16477 16932 17543 18577 19574 20646 21698 22777 23806 25000 26052 27625 29348 31643 32701 33765 34814 35950 37060 38227 39313 40309 41345 42418 43444 44559 45704 46709 47748 48955 50062 51129 52107 53270 54479 55372 56149 56689 57126 57566 57978 58418 58762 59239 59722 60598 61457 62561 63638],[1614356893211545582 1614356894211624766 1614356895212570941 1614356896212958820 1614356897218023490 1614356898218493042 1614356899220420795 1614356900218731702 1614356901224633251 1614356902223397870 1614356903236521566 1614356904220336692 1614356905221814196 1614356906221473836 1614356907222039091 1614356908222951912 1614356909221972330 1614356910221890899 1614356911222105993 1614356912222142621 1614356913222483871 1614356914223096535 1614356915240314161 1614356916223734044 1614356917224798078 1614356918226536866 1614356919226883239 1614356920226858680 1614356921228477656 1614356922242772894 1614356923228967610 1614356924229393863 1614356925230861774 1614356926230633372 1614356927230693167 1614356928231201058 1614356929231449918 1614356930232114879 1614356931232540427 1614356932232743855 1614356933233889615 1614356934234059236 1614356935234478877 1614356936234584755 1614356937236023644 1614356938236264046 1614356939238422052 1614356940236603774 1614356941245432546 1614356942237124797 1614356943238813151 1614356944244636995 1614356945241002424 1614356946240760141 1614356947240940820 1614356948241081171 1614356949241425546 1614356950241924130 1614356951242890126 1614356952242767378]
85.234.1.1,[15605 16151 16571 17038 17813 18817 19839 20945 22093 23014 24122 25296 26354 28025 30228 31943 33043 34050 35130 36264 37428 38533 39593 40589 41676 42669 43743 44836 45930 46982 48062 49259 50344 51424 52465 53641 54754 55604 56272 56816 57279 57712 58114 58502 58913 59383 59993 60846 61760 62878 63978 65131 581 1562 2589 3708 4754 5874 6983 8054],[1614356902489956136 1614356903491410722 1614356904489853890 1614356905490311332 1614356906490537763 1614356907496308494 1614356908500236356 1614356909493873969 1614356910492189247 1614356911491822694 1614356912499004420 1614356913492510221 1614356914493439022 1614356915493221150 1614356916493248543 1614356917494101403 1614356918493952461 1614356919496084636 1614356920495175515 1614356921495687079 1614356922502282897 1614356923508143495 1614356924509388170 1614356925509757340 1614356926509731469 1614356927514970267 1614356928510221515 1614356929510137417 1614356930509955930 1614356931510342017 1614356932512789481 1614356933513452694 1614356934513084962 1614356935513629567 1614356936520748857 1614356937513967729 1614356938514150393 1614356939514866244 1614356940514943131 1614356941515869747 1614356942516065057 1614356943517828495 1614356944518751732 1614356945519998335 1614356946523587019 1614356947535287260 1614356948520915848 1614356949520969306 1614356950521321189 1614356951521320384 1614356952522194603 1614356953521990460 1614356954522896504 1614356955523996353 1614356956531121293 1614356957527015651 1614356958528763217 1614356959530288677 1614356960529710759 1614356961529638562]
85.234.5.133,[21074 22204 23186 24293 25422 26497 28140 30379 32049 33170 34172 35268 36397 37579 38644 39696 40702 41796 42783 43889 44955 46047 47104 48199 49400 50450 51519 52611 53761 54857 55679 56338 56862 57338 57748 58155 58543 58957 59432 60106 60926 61886 63006 64117 65259 693 1664 2706 3814 4888 5969 7112 8162 9021 9736 10231 10646 11134 11572 12032],[1614356909607627931 1614356910621876691 1614356911611428088 1614356912613808163 1614356913616134879 1614356914614162819 1614356915611932490 1614356916614508176 1614356917612485679 1614356918617652653 1614356919615310972 1614356920620427697 1614356921617418984 1614356922623086514 1614356923625872069 1614356924623502428 1614356925620181635 1614356926623550505 1614356927621154992 1614356928624833530 1614356929626396753 1614356930626917452 1614356931621728127 1614356932630032222 1614356933622800661 1614356934627628465 1614356935623637609 1614356936627561137 1614356937623417485 1614356938629451197 1614356939624815469 1614356940636937010 1614356941634105447 1614356942638794619 1614356943640748380 1614356944639433588 1614356945635436944 1614356946641157476 1614356947638448685 1614356948643282180 1614356949653328221 1614356950645243436 1614356951640187636 1614356952644659830 1614356953640337108 1614356954648335078 1614356955645797592 1614356956647898378 1614356957642789922 1614356958645708801 1614356959642019412 1614356960648081367 1614356961642718229 1614356962647878955 1614356963648236917 1614356964653610524 1614356965649536986 1614356966654290091 1614356967650095523 1614356968661146647]
85.234.13.73,[33296 34253 35402 36526 37680 38769 39826 40824 41896 42911 44059 45066 46171 47196 48302 49489 50566 51607 52778 53910 54934 55781 56387 56916 57372 57776 58200 58584 59012 59488 60184 61014 62048 63124 64220 65342 814 1754 2821 3942 5051 6088 7246 8260 9081 9808 10270 10696 11174 11606 12069 12583 13012 13526 14377 15223 16372 17396 18442 19406],[1614356918722396451 1614356919717402980 1614356920723117344 1614356921718894614 1614356922726604763 1614356923724089193 1614356924729903939 1614356925725739925 1614356926730270131 1614356927727157229 1614356928731196039 1614356929728395138 1614356930740484768 1614356931743317867 1614356932733488516 1614356933738439199 1614356934743724242 1614356935741948439 1614356936744008266 1614356937739199677 1614356938744825307 1614356939742713972 1614356940744924652 1614356941742224240 1614356942745963804 1614356943741957935 1614356944745919527 1614356945743214057 1614356946748738704 1614356947743620014 1614356948748823635 1614356949744883105 1614356950757345492 1614356951745605177 1614356952750076409 1614356953749536910 1614356954755245873 1614356955750931035 1614356956755320947 1614356957751033050 1614356958755856162 1614356959751183464 1614356960756785274 1614356961758170661 1614356962756830198 1614356963753036303 1614356964757891625 1614356965753788878 1614356966757999133 1614356967753641696 1614356968758339614 1614356969754146359 1614356970769842717 1614356971760583079 1614356972764363506 1614356973763319164 1614356974767347643 1614356975763041052 1614356976767899617 1614356977763449586]
85.234.12.37,[20377 21541 23958 25581 26746 27952 28632 29072 29634 30132 30545 31061 31519 31935 32357 33064 34031 35018 36096 37147 38209 39185 40298 41379 42435 43475 44241 44865 45535 45999 46372 46836 47407 47955 48467 49283 50206 51207 52354 53435 54600 56738 58928 61167 63249 64449 65309 427 995 1534 2102 2615 3200 4674 5729 6462 7445 8510 9668 10833],[1614356978767858482 1614356979763489466 1614356980770175406 1614356981764084988 1614356982768944424 1614356983769739871 1614356984771403100 1614356985767859789 1614356986775709041 1614356987770806990 1614356988782967386 1614356989778130010 1614356990786572689 1614356991780402275 1614356992788650776 1614356993785217774 1614356994791945133 1614356995785680137 1614356996790949047 1614356997786371547 1614356998794104197 1614356999790440537 1614357000796200889 1614357001792401485 1614357002797580773 1614357003792704715 1614357004797386307 1614357005793163187 1614357006800755898 1614357007793500659 1614357008798409046 1614357009804579471 1614357010814026013 1614357011802964835 1614357012808130088 1614357013811741914 1614357014811683194 1614357015804798393 1614357016810208793 1614357017805770827 1614357018810689448 1614357019806396545 1614357020811641126 1614357021807504327 1614357022813247833 1614357023811718961 1614357024820997530 1614357025817280954 1614357026825295783 1614357027822580594 1614357028827145081 1614357029823506437 1614357030843370832 1614357031824029498 1614357032829130088 1614357033832779112 1614357034838029643 1614357035834383837 1614357036839139548 1614357037836268034]
85.234.12.225,[47572 48130 48623 49555 50486 51553 52684 53742 55258 57366 59555 61840 63781 64664 65500 561 1159 1672 2262 2819 3573 5078 5923 6731 7679 8805 10042 11093 12204 13277 14512 15546 16673 17755 18921 21160 23354 25597 27798 29102 30161 31235 32356 33383 34611 35808 36748 37519 38002 38485 39084 39596 40024 40584 41088 41685 42711 43596 44589 45665],[1614357011070681516 1614357012074251318 1614357013071746066 1614357014072318814 1614357015072897612 1614357016075484421 1614357017074926923 1614357018073991053 1614357019075049075 1614357020079582746 1614357021084266281 1614357022086788637 1614357023087464840 1614357024087200773 1614357025090931413 1614357026091775636 1614357027091940608 1614357028091992984 1614357029093045707 1614357030093757797 1614357031093932712 1614357032096267030 1614357033096494224 1614357034097481662 1614357035098359151 1614357036102717989 1614357037097697009 1614357038098238409 1614357039098243333 1614357040097874882 1614357041098147572 1614357042100161600 1614357043099575828 1614357044101366415 1614357045102378721 1614357046102276325 1614357047102543898 1614357048110729002 1614357049110749684 1614357050113526569 1614357051114316535 1614357052115628514 1614357053115192594 1614357054115375204 1614357055120900161 1614357056115892391 1614357057116662789 1614357058122748888 1614357059123289804 1614357060126362686 1614357061123963918 1614357062124281571 1614357063124863515 1614357064126893090 1614357065126968515 1614357066127391828 1614357067127603229 1614357068127636545 1614357069129476426 1614357070130005723]
85.234.13.189,[2386 2918 3778 5385 6016 6918 7862 9041 10294 11310 12416 13550 14732 15775 16877 17950 19354 21588 23771 26026 28190 29339 30365 31499 32548 33545 34825 35961 36898 37618 38073 38572 39171 39666 40138 40686 41170 41877 42880 43740 44823 45867 46858 47862 48816 49845 50920 51962 53083 54140 55176 56216 57237 58227 59314 60298 61270 62264 63365 64335],[1614357029278144259 1614357030282985122 1614357031278280624 1614357032281330565 1614357033278410020 1614357034282899959 1614357035282940544 1614357036283255520 1614357037283757441 1614357038283529525 1614357039290078567 1614357040284384283 1614357041285171627 1614357042285940758 1614357043286152799 1614357044287248603 1614357045290441336 1614357046294006361 1614357047294062874 1614357048294904498 1614357049294912971 1614357050294634683 1614357051295276314 1614357052297051068 1614357053296841851 1614357054295717516 1614357055299375815 1614357056306341921 1614357057302521965 1614357058306941116 1614357059302224041 1614357060302664703 1614357061303822369 1614357062302947978 1614357063303963939 1614357064303299465 1614357065303339307 1614357066304274134 1614357067304613729 1614357068313527397 1614357069307046596 1614357070305705080 1614357071305989251 1614357072306253293 1614357073306111476 1614357074306616359 1614357075308887734 1614357076307398616 1614357077307303793 1614357078320943392 1614357079308303538 1614357080313378857 1614357081308523430 1614357082311830518 1614357083313778516 1614357084317401233 1614357085317766053 1614357086318289820 1614357087319640493 1614357088323569011]
85.234.17.117,[34337 34869 36137 38318 40763 42912 45247 46575 47589 48471 49368 50500 51404 52397 53409 54111 54791 55422 57011 58578 60058 61593 62007 62496 63069 63827 64852 501 1466 2457 3361 4415 5538 6539 7562 8661 9792 10878 11820 12831 13904 14861 15778 16738 17806 18797 19889 20847 21967 23000 24024 24959 25920 26849 27944 28923 29779 30563 31110 31587],[1614357130623449949 1614357131624168455 1614357132625840866 1614357133624636136 1614357134626080651 1614357135625221822 1614357136626274377 1614357137628585679 1614357138629835396 1614357139629757501 1614357140633731876 1614357141629719697 1614357142642192653 1614357143631191087 1614357144632510555 1614357145633787088 1614357146633869523 1614357147637009914 1614357148634410386 1614357149633404283 1614357150635676851 1614357151635872062 1614357152635757130 1614357153643938550 1614357154645480439 1614357155644590053 1614357156645892803 1614357157644503848 1614357158648958319 1614357159647737166 1614357160649392873 1614357161648557413 1614357162666924306 1614357163651492308 1614357164653524728 1614357165652260150 1614357166659362302 1614357167652882864 1614357168658867192 1614357169657882919 1614357170659464799 1614357171657984967 1614357172665382365 1614357173658762474 1614357174660057880 1614357175659508968 1614357176661831051 1614357177660813159 1614357178662917494 1614357179664515004 1614357180665868136 1614357181670511862 1614357182670313503 1614357183675976583 1614357184670589025 1614357185669599289 1614357186671526731 1614357187670298714 1614357188674461113 1614357189670322743]
85.234.12.45,[46062 47119 48103 48940 50029 50978 51885 52996 53836 54491 55059 56233 57831 59363 60918 61771 62274 62757 63433 64346 65362 1001 2002 2926 3908 4925 6051 7049 8157 9256 10328 11335 12319 13364 14411 15349 16259 17258 18352 19405 20465 21458 22571 23573 24501 25406 26429 27314 28502 29408 30293 30873 31364 31843 32203 32559 32925 33386 33814 34258],[1614357137161660287 1614357138165760976 1614357139167726986 1614357140166459969 1614357141168830415 1614357142167608630 1614357143170103421 1614357144169098789 1614357145170946033 1614357146170188580 1614357147171229672 1614357148170700958 1614357149172032210 1614357150175771989 1614357151177621473 1614357152176649194 1614357153180911538 1614357154178168086 1614357155180591690 1614357156179670915 1614357157184945961 1614357158183926921 1614357159185391718 1614357160185115568 1614357161189170727 1614357162188264168 1614357163189495923 1614357164189781384 1614357165194759149 1614357166194049762 1614357167195932520 1614357168199865362 1614357169202406200 1614357170202247040 1614357171202258762 1614357172200866193 1614357173212360740 1614357174206731720 1614357175205668569 1614357176207299696 1614357177208972467 1614357178205942212 1614357179210429295 1614357180206736580 1614357181210798021 1614357182208078777 1614357183208492125 1614357184209791715 1614357185212468010 1614357186211630501 1614357187213220862 1614357188212806674 1614357189214751359 1614357190216397246 1614357191217214809 1614357192230971230 1614357193217242865 1614357194220664942 1614357195218134160 1614357196217876069]
